station_id,prefecture_code,station_name,station_kana,latitude,longitude,elevation_m,kansoku,obs_precipitation,obs_wind,obs_temperature,obs_sunshine,obs_snow,obs_other,observation_ended_on
a0002,11,沓形,クツガタ,45.1783,141.1383,14.0,111201,1,1,1,2,0,1,
a0003,11,浜頓別,ハマトンベツ,45.125,142.35,18.0,111201,1,1,1,2,0,1,
a0005,11,歌登,ウタノボリ,44.8417,142.48,14.0,111211,1,1,1,2,1,1,
a1051,11,中頓別,ナカトンベツ,44.965,142.28,25.0,111211,1,1,1,2,1,1,
a1054,11,豊富,トヨトミ,45.1017,141.78,14.0,111211,1,1,1,2,1,1,
a1203,11,沼川,ヌマカワ,45.2483,141.8517,23.0,111211,1,1,1,2,1,1,
a1207,11,船泊,フナドマリ,45.4367,141.035,8.0,111100,1,1,1,1,0,0,2003-10-16
a1284,11,宗谷岬,ソウヤミサキ,45.52,141.935,26.0,111201,1,1,1,2,0,1,
a1285,11,浜鬼志別,ハマオニシベツ,45.335,142.17,13.0,111211,1,1,1,2,1,1,
a1512,11,本泊,モトドマリ,45.2417,141.1867,30.0,111000,1,1,1,0,0,0,
a1528,11,声問,コエトイ,45.4033,141.8017,8.0,111010,1,1,1,0,1,0,
a1546,11,礼文,レブン,45.305,141.045,65.0,111201,1,1,1,2,0,1,
a1573,11,幌延,ホロノベ,45.0067,141.8517,5.0,100000,1,0,0,0,0,0,
a1593,11,幌泊,ホロドマリ,45.455,141.0383,27.0,111000,1,1,1,0,0,0,2009-04-08
a1656,11,礼文上泊埼,レブンウエドマリサキ,45.4233,141.065,13.0,100000,1,0,0,0,0,0,2014-10-21
s47401,11,稚内,ワツカナイ,45.415,141.6783,2.8,111111,1,1,1,1,1,1,
s47402,11,北見枝幸,キタミエサシ,44.94,142.585,6.7,111111,1,1,1,1,1,1,
a0006,12,美深,ビフカ,44.48,142.3417,77.0,111211,1,1,1,2,1,1,
a0007,12,ピヤシリ山,ピヤシリヤマ,44.435,142.5817,980.0,100000,1,0,0,0,0,0,2005-11-09
a0008,12,名寄,ナヨロ,44.37,142.4567,89.0,111211,1,1,1,2,1,1,
a0009,12,西風連,ニシフウレン,44.295,142.3583,128.0,100000,1,0,0,0,0,0,
a0010,12,下川,シモカワ,44.295,142.6367,143.0,111211,1,1,1,2,1,1,
a0011,12,士別,シベツ,44.1867,142.4167,135.0,111201,1,1,1,2,0,1,
a0012,12,犬牛別峠,イヌウシベツトウゲ,44.07,142.27,410.0,100000,1,0,0,0,0,0,2005-11-10
a0013,12,雄鷹峰,オタカミネ,43.9533,142.32,305.0,100000,1,0,0,0,0,0,2004-06-30
a0014,12,蓬莱山,ホウライザン,43.9133,142.5833,320.0,100000,1,0,0,0,0,0,2004-06-30
a0015,12,上川,カミカワ,43.8467,142.7533,324.0,111211,1,1,1,2,1,1,
a0017,12,瑞穂,ミズホ,43.7367,142.6383,289.0,100000,1,0,0,0,0,0,
a0018,12,終沢,オワリザワ,43.63,142.335,550.0,100000,1,0,0,0,0,0,2004-06-30
a0019,12,旭岳,アサヒダケ,43.6617,142.8267,1620.0,100000,1,0,0,0,0,0,2004-06-30
a0020,12,白金,シロガネ,43.475,142.65,658.0,100000,1,0,0,0,0,0,
a0021,12,富良野,フラノ,43.3333,142.4,174.0,111211,1,1,1,2,1,1,
a0022,12,前富良野岳,マエフラノダケ,43.3767,142.5683,746.0,100000,1,0,0,0,0,0,2005-11-15
a0023,12,前時雨山,マエシグレヤマ,43.185,142.3467,380.0,100000,1,0,0,0,0,0,2005-11-17
a1047,12,朝日,アサヒ,44.1183,142.595,225.0,111201,1,1,1,2,0,1,
a1048,12,比布,ピップ,43.87,142.47,164.0,111201,1,1,1,2,0,1,
a1049,12,層雲峡,ソウウンキョウ,43.7533,142.93,540.0,100010,1,0,0,0,1,0,
a1052,12,美瑛,ビエイ,43.5883,142.4933,250.0,111211,1,1,1,2,1,1,
a1053,12,幌加内,ホロカナイ,44.01,142.16,159.0,111211,1,1,1,2,1,1,
a1055,12,和寒,ワッサム,44.0283,142.41,150.0,111211,1,1,1,2,1,1,
a1184,12,東川,ヒガシカワ,43.7017,142.5083,215.0,111201,1,1,1,2,0,1,
a1185,12,志比内,シビナイ,43.6433,142.5817,310.0,111201,1,1,1,2,0,1,
a1188,12,幾寅,イクトラ,43.1683,142.5683,350.0,111211,1,1,1,2,1,1,
a1189,12,占冠,シムカップ,42.9783,142.395,332.0,111211,1,1,1,2,1,1,
a1190,12,上富良野,カミフラノ,43.455,142.465,220.0,111201,1,1,1,2,0,1,
a1191,12,江丹別,エタンベツ,43.87,142.26,140.0,111201,1,1,1,2,0,1,
a1197,12,音威子府,オトイネップ,44.7267,142.265,40.0,111211,1,1,1,2,1,1,
a1201,12,中川,ナカガワ,44.8283,142.0767,22.0,111201,1,1,1,2,0,1,
a1279,12,朱鞠内,シュマリナイ,44.2817,142.1617,255.0,111211,1,1,1,2,1,1,
a1280,12,麓郷,ロクゴウ,43.3017,142.5217,315.0,111201,1,1,1,2,0,1,
a1458,12,東神楽,ヒガシカグラ,43.67,142.4467,211.0,111010,1,1,1,0,1,0,
a1570,12,小車,オグルマ,44.6083,142.295,60.0,100000,1,0,0,0,0,0,
a1572,12,剣淵,ケンブチ,44.1067,142.3533,138.0,100000,1,0,0,0,0,0,
a1574,12,金山,カナヤマ,43.1383,142.4167,284.0,100000,1,0,0,0,0,0,
s47407,12,旭川,アサヒカワ,43.7567,142.3717,119.8,111111,1,1,1,1,1,1,
a0024,13,天塩,テシオ,44.8933,141.7617,9.0,111211,1,1,1,2,1,1,
a0025,13,遠別,エンベツ,44.7183,141.8067,7.0,111201,1,1,1,2,0,1,
a0028,13,増毛,マシケ,43.8483,141.51,20.0,111201,1,1,1,2,0,1,
a1112,13,古丹別,コタンベツ,44.265,141.7217,15.0,100010,1,0,0,0,1,0,
a1213,13,焼尻,ヤギシリ,44.4283,141.4217,38.0,111201,1,1,1,2,0,1,
a1216,13,初山別,ショサンベツ,44.5233,141.77,27.0,111211,1,1,1,2,1,1,
a1217,13,達布,タップ,44.0483,141.8567,30.0,111201,1,1,1,2,0,1,
a1218,13,幌糠,ホロヌカ,43.8533,141.76,20.0,111211,1,1,1,2,1,1,
s47404,13,羽幌,ハボロ,44.3633,141.7,7.9,111111,1,1,1,1,1,1,
s47406,13,留萌,ルモイ,43.945,141.6317,23.6,111111,1,1,1,1,1,1,
a0029,14,阿曽岩,アソイワ,43.3017,141.5133,320.0,100000,1,0,0,0,0,0,2009-11-02
a0030,14,新篠津,シンシノツ,43.22,141.645,9.0,111211,1,1,1,2,1,1,
a0031,14,山口,ヤマグチ,43.1483,141.2217,5.0,111201,1,1,1,2,0,1,
a0032,14,手稲山,テイネヤマ,43.0833,141.2017,568.0,100000,1,0,0,0,0,0,
a0034,14,小金湯,コガネユ,42.9633,141.2167,230.0,100010,1,0,0,0,1,0,
a0035,14,恵庭島松,エニワシママツ,42.9267,141.565,30.0,111211,1,1,1,2,1,1,
a0036,14,島松山,シママツヤマ,42.895,141.4133,400.0,100000,1,0,0,0,0,0,2004-05-01
a0037,14,支笏湖畔,シコツコハン,42.7717,141.4067,290.0,111201,1,1,1,2,0,1,
a1076,14,西野幌,ニシノッポロ,43.0433,141.54,22.0,111100,1,1,1,1,0,0,2000-10-31
a1085,14,石狩,イシカリ,43.1933,141.37,5.0,111211,1,1,1,2,1,1,
a1193,14,浜益,ハママス,43.5817,141.3867,3.0,111201,1,1,1,2,0,1,
a1194,14,厚田,アツタ,43.3967,141.4367,5.0,111211,1,1,1,2,1,1,
a1459,14,千歳,チトセ,42.775,141.6917,22.0,111010,1,1,1,0,1,0,
a1507,14,江別,エベツ,43.11,141.6017,8.0,111201,1,1,1,2,0,1,
s47412,14,札幌,サツポロ,43.06,141.3283,17.4,111111,1,1,1,1,1,1,
a0038,15,石狩沼田,イシカリヌマタ,43.815,141.9267,63.0,111211,1,1,1,2,1,1,
a0039,15,深川,フカガワ,43.7183,142.0733,55.0,111211,1,1,1,2,1,1,
a0040,15,常盤山,トキワヤマ,43.76,142.2017,560.0,100000,1,0,0,0,0,0,1984-10-03
a0041,15,滝川,タキカワ,43.57,141.9383,50.0,111211,1,1,1,2,1,1,
a0042,15,神威岳,カモイダケ,43.5183,142.005,455.0,100000,1,0,0,0,0,0,2005-10-31
a0043,15,芦別,アシベツ,43.52,142.19,91.0,111211,1,1,1,2,1,1,
a0044,15,美唄,ビバイ,43.3633,141.8267,16.0,111211,1,1,1,2,1,1,
a0046,15,下桂沢,シモカツラザワ,43.2567,141.9683,265.0,100000,1,0,0,0,0,0,2008-09-01
a0047,15,長沼,ナガヌマ,43.0117,141.6933,13.0,111201,1,1,1,2,0,1,
a0048,15,丁未山,テイミヤマ,43.0817,141.9567,663.0,100000,1,0,0,0,0,0,1983-07-29
a0049,15,夕張,ユウバリ,43.0383,141.9567,293.0,111211,1,1,1,2,1,1,
a0050,15,登川山,ノボリカワヤマ,42.9233,142.095,365.0,100000,1,0,0,0,0,0,1983-07-29
a0999,15,月形,ツキガタ,43.33,141.6167,50.0,111201,1,1,1,2,0,1,
a1068,15,栗沢,クリサワ,43.1217,141.745,20.0,100000,1,0,0,0,0,0,
a1270,15,晩生内,オソキナイ,43.405,141.75,140.0,100000,1,0,0,0,0,0,1983-08-01
a1271,15,桜山,サクラヤマ,43.6817,141.85,230.0,100000,1,0,0,0,0,0,2005-11-01
a1287,15,空知吉野,ソラチヨシノ,43.595,141.7317,100.0,111201,1,1,1,2,0,1,
a1400,15,浦臼,ウラウス,43.4283,141.8083,25.0,100000,1,0,0,0,0,0,
a1401,15,鹿島,カシマ,43.08,142.1,310.0,100000,1,0,0,0,0,0,
